country,continent,year,life_expectancy,income,population
Cuba,Americas,1813,34.1,1000,510000
Cuba,Americas,1814,34.2,1020,523000
Cuba,Americas,1815,34.3,1030,537000
Cuba,Americas,1816,34.4,1040,550000
Cuba,Americas,1817,34.5,1050,564000
Cuba,Americas,1818,34.6,1060,578000
Cuba,Americas,1819,34.7,1080,593000
Cuba,Americas,1820,35,1090,608000
Cuba,Americas,1821,35.4,1100,623000
Cuba,Americas,1822,35.7,1120,638000
Cuba,Americas,1823,36.1,1130,654000
Cuba,Americas,1824,36.4,1140,670000
Cuba,Americas,1825,36.2,1150,686000
Cuba,Americas,1826,36.1,1170,702000
Cuba,Americas,1827,35.9,1180,719000
Cuba,Americas,1828,35.8,1200,736000
Cuba,Americas,1829,35.6,1210,754000
Cuba,Americas,1830,35.7,1220,773000
Cuba,Americas,1831,35.9,1240,792000
Cuba,Americas,1832,36,1250,811000
Cuba,Americas,1833,36.2,1270,831000
Cuba,Americas,1834,36.3,1280,851000
Cuba,Americas,1835,36.4,1300,871000
Cuba,Americas,1836,36.4,1310,892000
Cuba,Americas,1837,36.5,1330,912000
Cuba,Americas,1838,36.5,1340,933000
Cuba,Americas,1839,36.6,1360,954000
Cuba,Americas,1840,36.5,1370,976000
Cuba,Americas,1841,36.4,1390,997000
Cuba,Americas,1842,36.2,1410,1020000
Cuba,Americas,1843,36.1,1420,1040000
Cuba,Americas,1844,36,1440,1060000
Cuba,Americas,1845,36,1460,1080000
Cuba,Americas,1846,36.1,1470,1100000
Cuba,Americas,1847,36.1,1490,1120000
Cuba,Americas,1848,36.2,1510,1140000
Cuba,Americas,1849,36.2,1530,1160000
Cuba,Americas,1850,36.3,1540,1180000
Cuba,Americas,1851,36.3,1560,1200000
Cuba,Americas,1852,36.4,1580,1220000
Cuba,Americas,1853,36.4,1600,1240000
Cuba,Americas,1854,36.5,1620,1250000
Cuba,Americas,1855,36.5,1630,1270000
Cuba,Americas,1856,36.5,1650,1280000
Cuba,Americas,1857,36.6,1670,1290000
Cuba,Americas,1858,36.6,1690,1310000
Cuba,Americas,1859,36.6,1710,1320000
Cuba,Americas,1860,36.2,1730,1320000
Cuba,Americas,1861,35.9,1750,1330000
Cuba,Americas,1862,35.5,1770,1340000
Cuba,Americas,1863,35.2,1790,1350000
Cuba,Americas,1864,34.8,1810,1360000
Cuba,Americas,1865,33.8,1840,1370000
Cuba,Americas,1866,32.7,1860,1380000
Cuba,Americas,1867,31.7,1880,1390000
Cuba,Americas,1868,30.6,1900,1400000
Cuba,Americas,1869,29.6,1920,1410000
Cuba,Americas,1870,29.7,1950,1420000
Cuba,Americas,1871,29.7,1970,1430000
Cuba,Americas,1872,29.8,1990,1440000
Cuba,Americas,1873,29.9,2010,1450000
Cuba,Americas,1874,29.9,2040,1460000
Cuba,Americas,1875,31.1,2060,1470000
Cuba,Americas,1876,32.3,2090,1490000
Cuba,Americas,1877,33.5,2110,1500000
Cuba,Americas,1878,34.7,2130,1520000
Cuba,Americas,1879,35.9,2160,1540000
Cuba,Americas,1880,37,2180,1560000
Cuba,Americas,1881,38,2210,1570000
Cuba,Americas,1882,39.1,2240,1590000
Cuba,Americas,1883,40.1,2260,1600000
Cuba,Americas,1884,41.2,2290,1610000
Cuba,Americas,1885,41.7,2320,1620000
Cuba,Americas,1886,42.3,2340,1630000
Cuba,Americas,1887,42.9,2370,1640000
Cuba,Americas,1888,43.4,2400,1650000
Cuba,Americas,1889,44,2430,1650000
Cuba,Americas,1890,39.8,2450,1660000
Cuba,Americas,1891,35.6,2480,1660000
Cuba,Americas,1892,31.4,2510,1670000
Cuba,Americas,1893,27.3,2540,1670000
Cuba,Americas,1894,23.1,2570,1670000
Cuba,Americas,1895,22.3,2600,1670000
Cuba,Americas,1896,21.5,2630,1680000
Cuba,Americas,1897,20.7,2660,1690000
Cuba,Americas,1898,19.9,2690,1710000
Cuba,Americas,1899,19.1,2720,1740000
Cuba,Americas,1900,33.4,2760,1760000
Cuba,Americas,1901,33.6,2790,1790000
Cuba,Americas,1902,33.9,2820,1820000
Cuba,Americas,1903,34.1,2850,1860000
Cuba,Americas,1904,34.3,2890,1910000
Cuba,Americas,1905,34.5,2920,1970000
Cuba,Americas,1906,34.8,2950,2030000
Cuba,Americas,1907,35,2990,2080000
Cuba,Americas,1908,35.2,3020,2140000
Cuba,Americas,1909,35.4,3060,2200000
Cuba,Americas,1910,35.7,3090,2270000
Cuba,Americas,1911,35.9,3180,2340000
Cuba,Americas,1912,36.1,3270,2410000
Cuba,Americas,1913,36.3,3360,2490000
Cuba,Americas,1914,36.6,3450,2560000
Cuba,Americas,1915,36.8,3550,2640000
Cuba,Americas,1916,37,3640,2730000
Cuba,Americas,1917,37.3,3740,2810000
Cuba,Americas,1918,24.2,3840,2890000
Cuba,Americas,1919,37.7,3940,2980000
Cuba,Americas,1920,38,4040,3070000
Cuba,Americas,1921,38.3,4190,3160000
Cuba,Americas,1922,38.5,4340,3240000
Cuba,Americas,1923,38.8,4490,3330000
Cuba,Americas,1924,39.1,4640,3420000
Cuba,Americas,1925,39.4,4790,3510000
Cuba,Americas,1926,40,4950,3600000
Cuba,Americas,1927,40.6,5100,3690000
Cuba,Americas,1928,41.1,5260,3770000
Cuba,Americas,1929,41.7,5420,3840000
Cuba,Americas,1930,42.3,5060,3920000
Cuba,Americas,1931,42.9,4250,4000000
Cuba,Americas,1932,43.6,3400,4080000
Cuba,Americas,1933,44.2,3660,4150000
Cuba,Americas,1934,44.8,4290,4240000
Cuba,Americas,1935,45.5,4990,4310000
Cuba,Americas,1936,46.1,5800,4390000
Cuba,Americas,1937,46.7,6650,4460000
Cuba,Americas,1938,47.3,5140,4530000
Cuba,Americas,1939,47.9,5410,4600000
Cuba,Americas,1940,48.5,4690,4670000
Cuba,Americas,1941,49.2,6280,4740000
Cuba,Americas,1942,50,5250,4820000
Cuba,Americas,1943,50.7,5790,4890000
Cuba,Americas,1944,51.4,6620,4970000
Cuba,Americas,1945,52.1,7280,5060000
Cuba,Americas,1946,53.6,7840,5160000
Cuba,Americas,1947,55.1,8870,5270000
Cuba,Americas,1948,56.7,7770,5390000
Cuba,Americas,1949,58.2,8330,5650000
Cuba,Americas,1950,59.7,8780,5920000
Cuba,Americas,1951,60,9410,6050000
Cuba,Americas,1952,60.6,9620,6180000
Cuba,Americas,1953,61.3,8350,6300000
Cuba,Americas,1954,61.9,8660,6420000
Cuba,Americas,1955,62.5,8930,6540000
Cuba,Americas,1956,63.1,9620,6650000
Cuba,Americas,1957,63.7,10900,6760000
Cuba,Americas,1958,64.4,10700,6880000
Cuba,Americas,1959,65,9440,7010000
Cuba,Americas,1960,65.6,9420,7140000
Cuba,Americas,1961,66.3,9460,7290000
Cuba,Americas,1962,67,9490,7450000
Cuba,Americas,1963,67.6,9460,7620000
Cuba,Americas,1964,68.3,9400,7790000
Cuba,Americas,1965,69,9340,7950000
Cuba,Americas,1966,69.6,9670,8110000
Cuba,Americas,1967,70.2,10600,8260000
Cuba,Americas,1968,70.9,9870,8410000
Cuba,Americas,1969,71.4,9620,8560000
Cuba,Americas,1970,72,9160,8720000
Cuba,Americas,1971,72.4,9730,8870000
Cuba,Americas,1972,72.8,10000,9030000
Cuba,Americas,1973,73,10700,9180000
Cuba,Americas,1974,73.3,11100,9320000
Cuba,Americas,1975,73.5,11500,9440000
Cuba,Americas,1976,73.6,11700,9540000
Cuba,Americas,1977,73.8,12100,9630000
Cuba,Americas,1978,73.9,12700,9710000
Cuba,Americas,1979,74.1,12900,9780000
Cuba,Americas,1980,74.2,12700,9840000
Cuba,Americas,1981,74.3,13700,9880000
Cuba,Americas,1982,74.4,13900,9930000
Cuba,Americas,1983,74.5,14100,9970000
Cuba,Americas,1984,74.5,14500,10000000
Cuba,Americas,1985,74.5,14600,10100000
Cuba,Americas,1986,74.6,14500,10200000
Cuba,Americas,1987,74.6,14300,10300000
Cuba,Americas,1988,74.7,14400,10400000
Cuba,Americas,1989,74.8,14300,10500000
Cuba,Americas,1990,74.8,14200,10600000
Cuba,Americas,1991,74.9,12400,10700000
Cuba,Americas,1992,75,10600,10700000
Cuba,Americas,1993,75,8870,10800000
Cuba,Americas,1994,75,9000,10900000
Cuba,Americas,1995,75.2,9270,10900000
Cuba,Americas,1996,75.5,10000,11000000
Cuba,Americas,1997,75.7,10300,11000000
Cuba,Americas,1998,76,10400,11100000
Cuba,Americas,1999,76.3,11100,11100000
Cuba,Americas,2000,76.6,11600,11200000
Cuba,Americas,2001,76.9,11900,11200000
Cuba,Americas,2002,77.1,12100,11200000
Cuba,Americas,2003,77.3,12400,11200000
Cuba,Americas,2004,77.5,13100,11300000
Cuba,Americas,2005,77.6,14100,11300000
Cuba,Americas,2006,77.8,15800,11300000
Cuba,Americas,2007,78,16900,11300000
Cuba,Americas,2008,78.1,17600,11300000
Cuba,Americas,2009,78.3,17900,11300000
Cuba,Americas,2010,78.4,18300,11300000
Cuba,Americas,2011,78.5,18800,11400000
Cuba,Americas,2012,78.6,19400,11400000
Cuba,Americas,2013,78.7,20000,11400000
Cuba,Americas,2014,78.8,20000,11400000
Cuba,Americas,2015,78.9,20000,11500000
Cuba,Americas,2016,79,20000,11500000
Cuba,Americas,2017,79.2,20000,11500000
Cuba,Americas,2018,79.3,20000,11500000
Cyprus,Asia,1800,38.5,853,184000
Cyprus,Asia,1801,38.5,854,184000
Cyprus,Asia,1802,38.5,854,184000
Cyprus,Asia,1803,38.5,854,184000
Cyprus,Asia,1804,38.5,854,184000
Cyprus,Asia,1805,38.5,854,184000
Cyprus,Asia,1806,38.5,854,185000
Cyprus,Asia,1807,38.5,854,185000
Cyprus,Asia,1808,38.5,854,185000
Cyprus,Asia,1809,38.5,855,185000
Cyprus,Asia,1810,38.5,855,185000
Cyprus,Asia,1811,38.5,855,185000
Cyprus,Asia,1812,38.5,855,185000
Cyprus,Asia,1813,38.5,855,185000
Cyprus,Asia,1814,38.5,855,185000
Cyprus,Asia,1815,38.5,855,185000
Cyprus,Asia,1816,38.5,855,185000
Cyprus,Asia,1817,38.5,856,185000
Cyprus,Asia,1818,38.5,856,185000
Cyprus,Asia,1819,38.5,856,185000
Cyprus,Asia,1820,38.5,856,185000
Cyprus,Asia,1821,38.5,866,185000
Cyprus,Asia,1822,38.5,876,185000
Cyprus,Asia,1823,38.5,887,185000
Cyprus,Asia,1824,38.5,897,185000
Cyprus,Asia,1825,38.5,908,185000
Cyprus,Asia,1826,38.5,919,185000
Cyprus,Asia,1827,38.5,930,185000
Cyprus,Asia,1828,38.5,941,185000
Cyprus,Asia,1829,38.5,952,185000
Cyprus,Asia,1830,38.5,963,185000
Cyprus,Asia,1831,38.5,975,185000
Cyprus,Asia,1832,38.5,986,185000
Cyprus,Asia,1833,38.5,998,185000
Cyprus,Asia,1834,38.5,1010,185000
Cyprus,Asia,1835,38.5,1020,185000
Cyprus,Asia,1836,38.5,1030,185000
Cyprus,Asia,1837,38.5,1050,185000
Cyprus,Asia,1838,38.5,1060,185000
Cyprus,Asia,1839,38.5,1070,185000
Cyprus,Asia,1840,38.5,1080,185000
Cyprus,Asia,1841,38.5,1100,185000
Cyprus,Asia,1842,38.5,1110,185000
Cyprus,Asia,1843,38.5,1120,185000
Cyprus,Asia,1844,38.5,1140,185000
Cyprus,Asia,1845,38.5,1150,185000
Cyprus,Asia,1846,38.5,1160,185000
Cyprus,Asia,1847,38.5,1180,185000
Cyprus,Asia,1848,38.5,1190,185000
Cyprus,Asia,1849,38.5,1210,185000
Cyprus,Asia,1850,38.5,1220,185000
Cyprus,Asia,1851,38.5,1240,185000
Cyprus,Asia,1852,38.5,1250,185000
Cyprus,Asia,1853,38.5,1260,185000
Cyprus,Asia,1854,38.5,1280,186000
Cyprus,Asia,1855,38.5,1300,186000
Cyprus,Asia,1856,38.5,1310,186000
Cyprus,Asia,1857,38.5,1330,186000
Cyprus,Asia,1858,38.5,1340,186000
Cyprus,Asia,1859,38.5,1360,186000
Cyprus,Asia,1860,38.5,1370,186000
Cyprus,Asia,1861,38.5,1390,186000
Cyprus,Asia,1862,38.5,1410,186000
Cyprus,Asia,1863,38.5,1420,186000
Cyprus,Asia,1864,38.5,1440,186000
Cyprus,Asia,1865,38.5,1460,186000
Cyprus,Asia,1866,38.5,1470,186000
Cyprus,Asia,1867,38.5,1490,186000
Cyprus,Asia,1868,38.5,1510,186000
Cyprus,Asia,1869,38.5,1530,186000
Cyprus,Asia,1870,38.5,1550,186000
Cyprus,Asia,1871,38.5,1560,186000
Cyprus,Asia,1872,38.5,1580,186000
Cyprus,Asia,1873,38.5,1600,186000
Cyprus,Asia,1874,38.5,1620,186000
Cyprus,Asia,1875,38.5,1640,187000
Cyprus,Asia,1876,38.4,1660,187000
Cyprus,Asia,1877,38.4,1680,187000
Cyprus,Asia,1878,38.4,1700,188000
Cyprus,Asia,1879,38.4,1720,189000
Cyprus,Asia,1880,38.4,1740,190000
Cyprus,Asia,1881,38.4,1760,190000
Cyprus,Asia,1882,38.4,1780,192000
Cyprus,Asia,1883,38.4,1800,193000
Cyprus,Asia,1884,38.3,1820,194000
Cyprus,Asia,1885,38.3,1850,196000
Cyprus,Asia,1886,38.3,1870,198000
Cyprus,Asia,1887,38.3,1890,200000
Cyprus,Asia,1888,38.3,1910,202000
Cyprus,Asia,1889,38.3,1940,205000
Cyprus,Asia,1890,38.3,1960,207000
Cyprus,Asia,1891,38.3,1980,210000
Cyprus,Asia,1892,38.3,2010,212000
Cyprus,Asia,1893,38.2,2030,215000
Cyprus,Asia,1894,38.2,2050,218000
Cyprus,Asia,1895,38.2,2080,220000
Cyprus,Asia,1896,38.8,2100,223000
Cyprus,Asia,1897,39.5,2130,226000
Cyprus,Asia,1898,40.1,2150,229000
Cyprus,Asia,1899,40.7,2180,232000
Cyprus,Asia,1900,41.4,2200,235000
Cyprus,Asia,1901,42,2230,238000
Cyprus,Asia,1902,42.6,2260,242000
Cyprus,Asia,1903,43.3,2280,245000
Cyprus,Asia,1904,43.9,2310,248000
Cyprus,Asia,1905,44.5,2340,252000
Cyprus,Asia,1906,44.7,2370,256000
Cyprus,Asia,1907,45,2390,259000
Cyprus,Asia,1908,45.2,2420,263000
Cyprus,Asia,1909,45.4,2450,267000
Cyprus,Asia,1910,45.6,2480,271000
Cyprus,Asia,1911,45.9,2510,275000
Cyprus,Asia,1912,46.1,2540,278000
Cyprus,Asia,1913,46.3,2570,282000
Cyprus,Asia,1914,46.6,2590,286000
Cyprus,Asia,1915,46.8,2620,289000
Cyprus,Asia,1916,46.9,2640,293000
Cyprus,Asia,1917,47,2660,297000
Cyprus,Asia,1918,25.8,2690,300000
Cyprus,Asia,1919,47.1,2710,304000
Cyprus,Asia,1920,47.2,2740,308000
Cyprus,Asia,1921,47.3,2770,312000
Cyprus,Asia,1922,47.4,2790,316000
Cyprus,Asia,1923,47.5,2820,319000
Cyprus,Asia,1924,47.5,2850,323000
Cyprus,Asia,1925,47.6,2880,326000
Cyprus,Asia,1926,47.6,2910,330000
Cyprus,Asia,1927,47.6,2940,334000
Cyprus,Asia,1928,47.6,2970,338000
Cyprus,Asia,1929,47.6,3000,341000
Cyprus,Asia,1930,47.5,3030,345000
Cyprus,Asia,1931,47.5,3060,350000
Cyprus,Asia,1932,47.5,3090,355000
Cyprus,Asia,1933,47.5,3120,361000
Cyprus,Asia,1934,47.5,3160,368000
Cyprus,Asia,1935,47.5,3190,374000
Cyprus,Asia,1936,47.5,3220,380000
Cyprus,Asia,1937,47.5,3250,387000
Cyprus,Asia,1938,48.3,3290,394000
Cyprus,Asia,1939,49,3320,401000
Cyprus,Asia,1940,49.9,3350,407000
Cyprus,Asia,1941,50.6,3390,414000
Cyprus,Asia,1942,51.5,3420,422000
Cyprus,Asia,1943,52.2,3460,429000
Cyprus,Asia,1944,54,3490,436000
Cyprus,Asia,1945,55.7,3530,444000
Cyprus,Asia,1946,57.4,3560,453000
Cyprus,Asia,1947,59.1,3600,462000
Cyprus,Asia,1948,60.8,3640,473000
Cyprus,Asia,1949,62.5,3670,484000
Cyprus,Asia,1950,64.2,3710,494000
Cyprus,Asia,1951,64.4,3860,500000
Cyprus,Asia,1952,64.8,4020,507000
Cyprus,Asia,1953,65.2,4180,513000
Cyprus,Asia,1954,65.6,4350,521000
Cyprus,Asia,1955,66,4530,530000
Cyprus,Asia,1956,66.3,4710,540000
Cyprus,Asia,1957,66.7,4900,549000
Cyprus,Asia,1958,67,5100,559000
Cyprus,Asia,1959,67.3,5310,567000
Cyprus,Asia,1960,67.7,5520,573000
Cyprus,Asia,1961,68,5750,576000
Cyprus,Asia,1962,68.3,5980,578000
Cyprus,Asia,1963,68.5,6220,578000
Cyprus,Asia,1964,68.8,6470,579000
Cyprus,Asia,1965,69.1,6740,581000
Cyprus,Asia,1966,69.3,7010,585000
Cyprus,Asia,1967,69.6,7290,591000
Cyprus,Asia,1968,69.8,7590,598000
Cyprus,Asia,1969,70.1,7900,606000
Cyprus,Asia,1970,70.3,8220,614000
Cyprus,Asia,1971,70.6,9270,621000
Cyprus,Asia,1972,70.7,9930,628000
Cyprus,Asia,1973,70.9,10200,635000
Cyprus,Asia,1974,51.4,10000,642000
Cyprus,Asia,1975,71.2,8430,650000
Cyprus,Asia,1976,71.3,10000,658000
Cyprus,Asia,1977,72.2,11600,666000
Cyprus,Asia,1978,72.6,12500,673000
Cyprus,Asia,1979,73,13600,680000
Cyprus,Asia,1980,72.8,14300,685000
Cyprus,Asia,1981,73.3,14600,689000
Cyprus,Asia,1982,73.5,15300,692000
Cyprus,Asia,1983,73.8,16000,694000
Cyprus,Asia,1984,73.9,17200,698000
Cyprus,Asia,1985,74,17800,704000
Cyprus,Asia,1986,74.4,18300,712000
Cyprus,Asia,1987,74.1,19300,723000
Cyprus,Asia,1988,74.4,20800,736000
Cyprus,Asia,1989,74.6,22100,751000
Cyprus,Asia,1990,74.9,23300,767000
Cyprus,Asia,1991,75,22900,783000
Cyprus,Asia,1992,75.3,24400,801000
Cyprus,Asia,1993,75.5,24000,819000
Cyprus,Asia,1994,75.4,24800,837000
Cyprus,Asia,1995,75.7,26500,855000
Cyprus,Asia,1996,76.1,26400,873000
Cyprus,Asia,1997,76.2,26700,891000
Cyprus,Asia,1998,76.4,27700,909000
Cyprus,Asia,1999,76.6,28800,926000
Cyprus,Asia,2000,76.8,30100,943000
Cyprus,Asia,2001,77.3,30800,960000
Cyprus,Asia,2002,77.5,31500,977000
Cyprus,Asia,2003,77.7,31900,994000
Cyprus,Asia,2004,77.9,32900,1010000
Cyprus,Asia,2005,78,33700,1030000
Cyprus,Asia,2006,78.7,34600,1050000
Cyprus,Asia,2007,79,35500,1060000
Cyprus,Asia,2008,79.3,36000,1080000
Cyprus,Asia,2009,79.6,34400,1100000
Cyprus,Asia,2010,79.9,33900,1110000
Cyprus,Asia,2011,80.2,33200,1120000
Cyprus,Asia,2012,80.6,31700,1140000
Cyprus,Asia,2013,80.6,29800,1140000
Cyprus,Asia,2014,80.5,29700,1150000
Cyprus,Asia,2015,80.5,30400,1160000
Cyprus,Asia,2016,80.5,31200,1170000
Cyprus,Asia,2017,80.6,31700,1180000
Cyprus,Asia,2018,80.8,32200,1190000
Czech Republic,Europe,1800,35,1920,5520000
Czech Republic,Europe,1801,35,1920,5520000
Czech Republic,Europe,1802,35,1920,5520000
Czech Republic,Europe,1803,35,1920,5520000
Czech Republic,Europe,1804,35,1920,5520000
Czech Republic,Europe,1805,35,1920,5520000
Czech Republic,Europe,1806,35,1920,5520000
Czech Republic,Europe,1807,35,1920,5520000
Czech Republic,Europe,1808,35,1920,5520000
Czech Republic,Europe,1809,35,1920,5520000
Czech Republic,Europe,1810,35,1920,5520000
Czech Republic,Europe,1811,35,1920,5520000
Czech Republic,Europe,1812,35,1920,5520000
Czech Republic,Europe,1813,35,1920,5520000
Czech Republic,Europe,1814,35,1920,5530000
Czech Republic,Europe,1815,35,1920,5530000
Czech Republic,Europe,1816,35,1920,5540000
Czech Republic,Europe,1817,35,1920,5540000
Czech Republic,Europe,1818,35,1920,5550000
Czech Republic,Europe,1819,35,1920,5560000
Czech Republic,Europe,1820,35,1920,5570000
Czech Republic,Europe,1821,35,1940,5580000
Czech Republic,Europe,1822,35,1950,5590000
Czech Republic,Europe,1823,35,1970,5610000
Czech Republic,Europe,1824,35,1990,5620000
Czech Republic,Europe,1825,35,2000,5630000
Czech Republic,Europe,1826,35,2020,5650000
Czech Republic,Europe,1827,35,2030,5670000
Czech Republic,Europe,1828,35,2050,5680000
Czech Republic,Europe,1829,35,2070,5700000
Czech Republic,Europe,1830,35,2080,5720000
Czech Republic,Europe,1831,35,2100,5740000
Czech Republic,Europe,1832,35,2120,5770000
Czech Republic,Europe,1833,35,2140,5790000
Czech Republic,Europe,1834,35,2150,5810000
Czech Republic,Europe,1835,35,2170,5830000
Czech Republic,Europe,1836,35,2190,5850000
Czech Republic,Europe,1837,35,2210,5870000
Czech Republic,Europe,1838,35,2220,5890000
Czech Republic,Europe,1839,35,2240,5910000
Czech Republic,Europe,1840,35,2260,5940000
Czech Republic,Europe,1841,35,2280,5960000
Czech Republic,Europe,1842,35,2300,5980000
Czech Republic,Europe,1843,35,2320,6000000
Czech Republic,Europe,1844,35,2340,6020000
Czech Republic,Europe,1845,35,2360,6050000
Czech Republic,Europe,1846,35,2370,6070000
Czech Republic,Europe,1847,35,2390,6090000
Czech Republic,Europe,1848,35,2410,6110000
Czech Republic,Europe,1849,35,2430,6140000
Czech Republic,Europe,1850,35,2450,6160000
Czech Republic,Europe,1851,35,2460,6180000
Czech Republic,Europe,1852,35,2470,6200000
Czech Republic,Europe,1853,35,2480,6230000
Czech Republic,Europe,1854,35,2490,6250000
Czech Republic,Europe,1855,35,2500,6270000
Czech Republic,Europe,1856,35,2510,6300000
Czech Republic,Europe,1857,35,2520,6320000
Czech Republic,Europe,1858,35,2530,6340000
Czech Republic,Europe,1859,35,2540,6370000
Czech Republic,Europe,1860,35,2550,6390000
Czech Republic,Europe,1861,35,2560,6410000
Czech Republic,Europe,1862,35,2570,6440000
Czech Republic,Europe,1863,35,2580,6460000
Czech Republic,Europe,1864,35,2590,6480000
Czech Republic,Europe,1865,35,2600,6510000
Czech Republic,Europe,1866,35,2610,6530000
Czech Republic,Europe,1867,35,2620,6550000
Czech Republic,Europe,1868,35,2630,6580000
Czech Republic,Europe,1869,35,2640,6600000
Czech Republic,Europe,1870,35,2650,6630000
Czech Republic,Europe,1871,35,2690,6650000
Czech Republic,Europe,1872,35,2720,6680000
Czech Republic,Europe,1873,35,2760,6700000
Czech Republic,Europe,1874,35,2800,6730000
Czech Republic,Europe,1875,35,2830,6750000
Czech Republic,Europe,1876,35,2870,6780000
Czech Republic,Europe,1877,35,2910,6800000
Czech Republic,Europe,1878,35,2940,6820000
Czech Republic,Europe,1879,35,2980,6850000
Czech Republic,Europe,1880,35,3020,6880000
Czech Republic,Europe,1881,35,3060,6900000
Czech Republic,Europe,1882,35,3100,6930000
Czech Republic,Europe,1883,35,3140,6950000
Czech Republic,Europe,1884,35,3180,6980000
Czech Republic,Europe,1885,35,3220,7000000
Czech Republic,Europe,1886,35,3270,7030000
Czech Republic,Europe,1887,35,3310,7050000
Czech Republic,Europe,1888,35,3350,7080000
Czech Republic,Europe,1889,35,3400,7110000
Czech Republic,Europe,1890,35,3440,7130000
Czech Republic,Europe,1891,35,3490,7160000
Czech Republic,Europe,1892,35,3540,7180000
Czech Republic,Europe,1893,35,3590,7210000
Czech Republic,Europe,1894,35,3640,7240000
Czech Republic,Europe,1895,35.9,3690,7260000
Czech Republic,Europe,1896,36.8,3740,7290000
Czech Republic,Europe,1897,37.6,3800,7320000
Czech Republic,Europe,1898,38.5,3850,7340000
Czech Republic,Europe,1899,39.4,3900,7370000
Czech Republic,Europe,1900,40.3,3960,7400000
Czech Republic,Europe,1901,40.7,4020,7430000
Czech Republic,Europe,1902,41.1,4070,7450000
Czech Republic,Europe,1903,41.5,4130,7480000
Czech Republic,Europe,1904,41.9,4190,7510000
Czech Republic,Europe,1905,42.3,4250,7540000
Czech Republic,Europe,1906,42.7,4310,7560000
Czech Republic,Europe,1907,43.1,4370,7590000
Czech Republic,Europe,1908,43.5,4440,7620000
Czech Republic,Europe,1909,43.9,4500,7650000
Czech Republic,Europe,1910,44.3,4570,7680000
Czech Republic,Europe,1911,44.9,4650,7700000
Czech Republic,Europe,1912,45.5,4730,7730000
Czech Republic,Europe,1913,46,4810,7760000
Czech Republic,Europe,1914,46.6,4750,7790000
Czech Republic,Europe,1915,47.2,4700,7820000
Czech Republic,Europe,1916,47.7,4650,7850000
Czech Republic,Europe,1917,48.3,4590,7880000
Czech Republic,Europe,1918,35.8,4540,7900000
Czech Republic,Europe,1919,49.4,4490,7930000
Czech Republic,Europe,1920,50,4440,7960000
Czech Republic,Europe,1921,50.5,4790,7990000
Czech Republic,Europe,1922,51.1,4610,8020000
Czech Republic,Europe,1923,51.7,4950,8050000
Czech Republic,Europe,1924,52.2,5410,8080000
Czech Republic,Europe,1925,52.8,6000,8110000
Czech Republic,Europe,1926,53.4,5930,8140000
Czech Republic,Europe,1927,53.9,6340,8170000
Czech Republic,Europe,1928,54.5,6860,8200000
Czech Republic,Europe,1929,55,7010,8230000
Czech Republic,Europe,1930,55.6,6750,8260000
Czech Republic,Europe,1931,56,6480,8290000
Czech Republic,Europe,1932,56.4,6190,8320000
Czech Republic,Europe,1933,56.9,5890,8350000
Czech Republic,Europe,1934,57.3,5640,8380000
Czech Republic,Europe,1935,57.7,5570,8410000
Czech Republic,Europe,1936,58.1,6010,8440000
Czech Republic,Europe,1937,58.5,6660,8470000
Czech Republic,Europe,1938,59,6710,8500000
Czech Republic,Europe,1939,59.3,6750,8540000
Czech Republic,Europe,1940,59.1,6800,8570000
Czech Republic,Europe,1941,58.8,6840,8600000
Czech Republic,Europe,1942,56.9,6890,8630000
Czech Republic,Europe,1943,52.1,6940,8660000
Czech Republic,Europe,1944,47,6980,8690000
Czech Republic,Europe,1945,45,7030,8730000
Czech Republic,Europe,1946,58.1,7080,8760000
Czech Republic,Europe,1947,62.1,7120,8790000
Czech Republic,Europe,1948,63.1,7170,8820000
Czech Republic,Europe,1949,64.1,7570,8850000
Czech Republic,Europe,1950,64.5,8130,8900000
Czech Republic,Europe,1951,65.3,8190,9010000
Czech Republic,Europe,1952,67,8360,9110000
Czech Republic,Europe,1953,67.7,8240,9210000
Czech Republic,Europe,1954,68.2,8490,9290000
Czech Republic,Europe,1955,69.1,9130,9360000
Czech Republic,Europe,1956,69.5,9570,9420000
Czech Republic,Europe,1957,69.1,10100,9470000
Czech Republic,Europe,1958,70,10700,9510000
Czech Republic,Europe,1959,70,11100,9550000
Czech Republic,Europe,1960,70.6,11900,9590000
Czech Republic,Europe,1961,70.8,12300,9640000
Czech Republic,Europe,1962,70,12400,9690000
Czech Republic,Europe,1963,70.5,12100,9740000
Czech Republic,Europe,1964,70.7,12500,9780000
Czech Republic,Europe,1965,70.4,12900,9810000
